file_name,sha256,prediction,confidence
ba3ae937bd1d826fe270ea22b138974749aef0401d1c51a746a4c5e7cc382db7.exe,ba3ae937bd1d826fe270ea22b138974749aef0401d1c51a746a4c5e7cc382db7,malware,92.26
pdc.sys,da26e28d95f0b6c69437ee02c4416606a461f9b6fc3ab49df9018201010c7424,benign,99.0
5e12c313a6acc3324af1a3e8edf060338b3e8432e031e4fda7d3787b5119683f.dll,5e12c313a6acc3324af1a3e8edf060338b3e8432e031e4fda7d3787b5119683f,malware,92.0
acef5619d170254f350059aadbe7e676e2b871c939e90bf680eb03f74d6af633.dll,acef5619d170254f350059aadbe7e676e2b871c939e90bf680eb03f74d6af633,malware,100.0
e228fc7b9ac453a1df8cbffcb11556e54671ccd3d2b5f0726b03974259d65972.dll,e228fc7b9ac453a1df8cbffcb11556e54671ccd3d2b5f0726b03974259d65972,malware,100.0
VBoxMouse.sys,a790d7658b56b4443f948346547bbffe1ca20e1185e7d4a5947d3b9f1cd65d2d,benign,90.67
fc7a17b715f6b36fec8c8956b7f8c9f352e1ffc788a6c8491666e08f8927caca.exe,fc7a17b715f6b36fec8c8956b7f8c9f352e1ffc788a6c8491666e08f8927caca,malware,96.67
87069a637feda85a7685d41e9f7a33b9b96fe7a8ff47fea6065372f8b28b61ba.exe,87069a637feda85a7685d41e9f7a33b9b96fe7a8ff47fea6065372f8b28b61ba,malware,90.0
DiagnosticsHub.StandardCollector.Service.exe,9d8bab8002f8cfa8e76590c84410ee70841d205d5a1e57a265586b20cbc9399c,benign,97.33
edpnotify.exe,84586d80400f2a46d5e2180f42bff3d543f048693b549d61e5e2363f2ca2d63f,benign,99.67
MdSched.exe,043cf5da5a37a30ecc4bf526a811e7c474843fd25e45c691b82c1458318686e8,benign,97.67
12faf0ade4c7ccd9fcb17a32258bc386f078134f940f56f584fc48580029ef9f.dll,12faf0ade4c7ccd9fcb17a32258bc386f078134f940f56f584fc48580029ef9f,malware,100.0
svchost.exe,b0b36bff7ae4057f687d839cd4b3d81159ab646f1ee1b22106a927e93decbb61,benign,100.0
6ffd1b8b7c4912b4fb0bdb1437371a1e761854092fb0c3e4934d32e9a30d9f38.exe,6ffd1b8b7c4912b4fb0bdb1437371a1e761854092fb0c3e4934d32e9a30d9f38,malware,73.33
f9170a73b49965c916df38ea51e94fcb08502f1ec268bdc5733a74d42d65594a.exe,f9170a73b49965c916df38ea51e94fcb08502f1ec268bdc5733a74d42d65594a,malware,99.33
7982e01652d96f73c939c4f480fb0e283b0afb72bc5de17ffed3e7ad49871d45.exe,7982e01652d96f73c939c4f480fb0e283b0afb72bc5de17ffed3e7ad49871d45,malware,95.67
f4be945a6678a11bc4d2e3819cba8b91665eaf99e152cf0348e16d1fd94b2e75.exe,f4be945a6678a11bc4d2e3819cba8b91665eaf99e152cf0348e16d1fd94b2e75,malware,86.0
9b12abfc873d429bf2c5f3c4c25d01fa93c21b0944415bf580ccc358408d3009.exe,9b12abfc873d429bf2c5f3c4c25d01fa93c21b0944415bf580ccc358408d3009,malware,86.33
9e06ead521eb683238b0e668c13f6806477c64cec24cb6ce87ede8811b6f1f76.exe,9e06ead521eb683238b0e668c13f6806477c64cec24cb6ce87ede8811b6f1f76,malware,100.0
Robocopy.exe,42b03b12bd26d23bce6192991e37abe55e5b12e38aa95b2cf1cd46f33eb58716,benign,100.0
309ec9ea0e7c9580b181da9c4c87dfce070912789b6e25596f85e814292daf28.exe,309ec9ea0e7c9580b181da9c4c87dfce070912789b6e25596f85e814292daf28,malware,100.0
pcalua.exe,2095371fc754fc533f2fa62a53a4e042160451b6f7fe87fbf822bd9899013979,benign,99.67
UsoClient.exe,0cdc918254f96aa0d2b614b7647cb55ee9e2e9ed4361e3ec99698c0506212a4d,benign,100.0
cloudAP.dll,8fb8bb80da8e63162750d123d2693fefcb0e853d69f871c75722792e25a7e018,benign,99.33
08ccc97bfba93caf89566888a138d473a4699838f726c22c836495d6c9efd22e.exe,08ccc97bfba93caf89566888a138d473a4699838f726c22c836495d6c9efd22e,malware,98.67
